141,142,126,105,89,98,69,54,77,79,75,113,202,140,145,113,118,107,115,94,260,116,279,212,111,131,153,132,163,160,150,150,181,142,109,201,101,161,94,101,90,243,196,182,162,142,107,158,130,157,220,275,203,261,112,111,167,113,147,131,119,151,81,126,93,83,91,135,106,127,167,134,179,165,231,161,160,238,234,309,132,163,236,149,119,141,178,194,249,257,165,164,199,171,137,131,130,161,140,160,226,208,176,197,223,242
7,5,7,1,19,12,9,5,3,13,6,5,8,4,5,4,10,0,10,3,5,7,6,8,5,7,6,11,8,12,16,10,17,11,9,10,6,14,14,13,15,10,10,7,8,11,11,15,7,9,8,10,23,11,11,8,21,14,14,3,11,7,11,11,15,11,12,16,10,5,10,10,9,6,9,6,14,15,16,25,8,2,9,14,12,11,952,275,35,52,24,22,10,11,14,21,17,16,11,8,10,16,6,15,9,6
15,41,37,23,30,17,32,17,19,25,20,28,25,28,37,36,28,29,19,28,41,45,30,30,35,41,32,48,39,23,43,36,27,30,63,89,50,55,70,53,75,77,64,37,46,44,33,52,50,53,63,42,51,51,52,99,71,66,71,49,49,49,61,65,92,63,63,96,82,59,113,833,351,145,141,174,231,127,136,74,66,268,311,236,141,198,107,127,111,195,129,160,268,141,131,138,138,127,162,124,176,136,117,185,136,105
53,88,51,46,46,36,34,37,35,48,35,46,49,40,48,49,61,93,54,59,52,62,87,70,67,41,114,76,81,81,66,52,59,80,62,74,44,81,61,138,90,120,75,59,68,55,51,82,74,59,91,65,80,67,84,71,54,69,73,198,92,64,106,93,53,42,70,32,85,70,86,82,38,56,154,116,51,97,42,77,49,55,51,69,67,203,70,64,56,94,61,110,73,205,57,75,65,70,81,63,70,223,68,86,49,64
98,149,64,154,70,120,34,70,62,81,38,77,146,260,555,99,240,122,249,115,199,120,112,93,154,94,246,388,237,111,99,88,260,195,135,181,102,125,205,188,135,169,141,122,130,150,169,145,105,267,184,173,176,150,139,222,108,114,121,167,126,128,83,210,172,115,120,87,198,83,107,112,77,123,183,192,176,243,186,179,104,165,142,302,108,142,257,147,185,273,210,186,178,168,172,168,124,176,252,122,170,162,224,206,136,158
14,32,52,31,32,20,15,20,25,21,34,32,32,25,31,23,28,22,19,26,28,29,27,34,28,20,25,29,27,32,36,42,28,38,44,32,37,49,44,52,56,52,34,50,41,41,55,63,56,45,37,65,52,42,51,35,34,24,58,43,36,44,47,116,83,62,79,62,56,91,59,101,68,103,210,101,100,186,160,81,100,89,102,98,120,134,76,82,116,187,177,219,124,162,176,197,170,101,98,86,66,106,86,78,70,93
66,24,37,28,33,19,21,22,19,25,10,35,25,34,36,30,27,33,27,33,25,40,39,59,43,22,39,39,38,45,37,29,26,75,60,53,42,30,54,47,44,49,46,42,42,42,39,37,32,41,41,36,25,50,27,32,72,53,66,48,63,70,57,72,60,55,53,44,68,125,1628,491,80,79,47,117,77,59,56,52,34,52,48,37,48,32,45,85,85,86,45,57,50,40,42,38,39,56,64,27,26,23,32,39,33,46
30,26,41,59,39,45,72,169,53,45,133,52,102,68,61,108,54,66,62,63,74,78,74,62,93,81,97,189,99,113,111,86,58,77,102,132,151,98,98,93,126,128,324,159,151,290,145,148,173,251,433,438,354,653,750,807,1095,2318,1089,1017,425,715,205,180,179,119,157,167,262,142,128,122,120,162,173,177,226,158,156,156,158,196,114,115,191,152,184,168,210,199,183,174,279,156,133,194,136,150,147,130,142,181,144,135,147,219
134,163,62,92,59,52,53,49,40,61,61,83,73,111,49,62,56,65,49,43,61,123,68,68,80,67,60,72,68,59,60,69,69,61,91,69,87,91,68,69,64,85,83,68,81,87,73,120,74,104,77,138,218,87,74,95,65,75,104,67,61,76,80,78,64,111,74,89,95,95,89,75,89,116,136,92,88,121,148,212,94,83,129,149,206,160,135,146,164,193,222,161,183,206,102,133,135,129,168,285,158,185,186,183,174,188
24,53,36,27,30,18,27,18,22,17,23,30,27,30,35,19,27,26,23,20,24,28,29,25,26,27,27,29,33,28,34,41,29,26,34,32,46,34,29,33,50,62,65,31,46,38,39,40,33,46,39,44,29,28,60,38,39,50,93,71,71,97,56,55,59,43,29,58,35,62,34,37,31,30,33,41,28,81,48,155,37,40,29,27,50,44,37,67,41,57,39,49,38,43,41,53,27,40,27,34,77,45,79,71,45,64
32,66,53,36,20,27,26,29,31,42,35,35,42,24,36,30,36,37,41,32,32,48,34,38,44,35,58,87,60,53,43,52,39,53,84,109,72,76,76,74,68,56,85,65,64,61,69,54,60,57,75,51,70,64,63,98,69,53,65,50,43,72,40,71,67,52,155,83,67,77,48,83,55,40,91,74,70,64,124,67,38,70,52,49,56,55,68,74,82,83,65,50,51,52,37,48,49,52,58,65,69,59,48,53,56,59
84,118,85,54,66,71,62,60,73,73,67,77,74,76,60,70,61,75,52,49,78,64,83,83,76,66,72,91,72,62,98,61,65,72,127,104,83,113,90,66,84,76,87,66,83,79,76,69,78,90,86,101,77,95,108,122,95,87,94,94,81,87,100,79,88,95,77,63,93,67,78,67,86,60,101,99,72,2235,348,205,104,242,134,115,139,222,205,212,179,217,143,133,135,133,112,141,112,141,136,132,108,178,159,163,165,156
42,50,55,23,18,31,32,20,33,29,27,36,43,33,32,44,36,37,30,27,34,41,24,41,44,25,47,36,40,35,57,39,62,129,145,76,73,60,68,131,77,65,76,42,71,65,73,71,57,64,71,66,69,103,68,61,65,67,78,61,56,77,54,55,89,61,67,86,64,66,66,54,63,77,67,64,71,89,79,63,54,70,46,59,62,66,69,72,69,101,65,63,74,54,49,65,65,68,82,73,63,60,59,60,57,82
207,74,57,53,47,35,83,34,52,50,40,80,51,59,113,70,50,48,53,46,59,71,66,64,56,79,64,122,97,85,77,70,65,75,89,86,73,84,66,82,79,71,83,66,96,135,98,131,100,89,86,74,60,84,68,83,88,75,110,74,85,81,82,75,70,76,63,64,73,96,102,88,107,105,98,98,123,112,113,76,78,88,90,68,103,195,98,116,210,182,105,113,85,72,96,88,100,110,166,115,131,136,126,93,83,71
52,39,62,47,55,32,36,61,63,59,48,580,77,61,60,75,90,62,174,263,66,64,62,60,51,88,98,124,104,120,107,107,82,78,105,72,59,67,66,94,74,83,60,75,85,73,64,95,96,92,184,101,115,108,85,167,109,125,89,75,106,100,72,90,105,72,65,147,67,130,54,62,64,106,100,87,100,87,95,78,70,98,73,114,139,128,118,133,130,186,89,136,106,109,75,85,120,99,142,146,110,105,121,108,102,103
97,185,220,74,94,84,89,113,125,89,42,75,101,76,74,131,61,73,67,146,114,100,96,62,74,108,106,136,145,111,111,90,59,111,85,87,77,293,110,125,82,68,101,98,142,81,89,121,93,92,93,73,91,94,87,83,96,80,85,106,91,109,80,93,144,149,106,154,81,122,125,88,129,68,76,73,84,83,179,85,64,90,138,65,165,135,111,103,148,173,106,96,88,75,85,100,76,117,114,137,75,210,150,112,118,99
220,227,197,132,92,90,145,137,123,167,119,1072,1694,1223,1118,952,1382,1078,1199,1129,1108,906,1255,1154,1198,989,1433,1593,1864,1880,1353,1349,1806,1363,1442,1461,1230,1195,1291,1283,1484,1037,1213,912,1171,1037,967,839,893,881,1038,818,932,969,778,665,617,929,693,564,606,659,723,819,727,600,660,622,557,953,691,642,688,597,710,819,585,650,1792,706,691,721,579,760,909,757,754,698,862,885,790,791,826,742,831,786,1129,1015,866,639,712,754,738,699,921,804
51,76,38,51,35,49,45,93,53,70,125,60,113,148,127,131,87,83,80,51,55,85,86,59,76,110,115,98,88,96,118,74,104,91,113,117,144,165,196,221,213,128,87,78,94,137,96,85,70,83,75,87,93,105,140,117,111,130,131,99,96,105,87,87,104,121,115,93,79,94,98,61,61,67,84,58,92,94,128,153,61,115,79,89,79,105,184,169,172,158,126,109,114,109,75,98,82,109,115,132,137,157,109,91,212,127
127,250,45,35,82,62,89,48,57,57,74,280,344,350,340,302,264,292,643,334,272,325,422,376,307,280,322,369,537,650,334,758,248,305,317,245,206,454,319,275,356,294,326,255,374,271,331,365,306,312,326,306,379,326,356,299,353,284,317,278,258,285,267,263,303,300,276,289,322,248,257,224,303,219,269,299,282,535,252,298,224,242,211,257,282,389,386,318,473,415,375,340,347,262,280,362,297,228,333,282,375,394,469,337,347,340
49,89,61,77,63,113,27,53,63,142,117,166,145,463,707,510,353,609,1622,1133,978,780,1322,903,622,564,434,494,286,352,396,353,229,314,265,307,141,202,210,320,114,257,226,151,168,123,223,216,194,177,217,198,150,206,244,378,234,199,277,149,178,253,115,139,185,181,138,133,95,118,87,142,130,111,217,161,207,183,180,117,68,223,218,103,198,182,156,227,186,266,160,278,397,318,298,325,325,402,189,279,190,258,178,223,198,225
61,58,55,30,22,29,27,40,28,36,74,46,66,50,41,36,38,32,39,31,44,55,38,42,44,29,35,42,34,52,60,37,26,59,46,39,588,336,119,62,70,83,66,48,42,50,65,62,35,137,57,39,59,45,44,38,36,43,47,87,45,60,44,43,42,36,42,41,32,44,49,52,58,44,64,48,62,42,51,52,46,44,46,45,42,54,41,46,95,103,46,48,41,35,47,26,44,217,49,62,45,47,58,72,89,93
325,270,267,361,178,270,230,327,279,307,269,658,781,615,489,473,495,578,770,603,743,448,426,1171,557,490,526,622,671,728,557,445,3422,650,1016,1180,740,1042,1241,1015,805,872,3082,738,694,880,676,899,798,668,872,694,465,744,516,819,478,561,492,350,416,456,425,519,517,566,623,683,680,655,663,590,656,673,1067,823,923,1135,1110,1131,1249,926,1035,1021,895,773,879,886,1047,1328,1168,819,1133,961,1041,2299,1082,1175,1516,1035,1004,838,722,937,771,836
23,32,24,22,22,23,13,18,29,30,16,42,21,24,18,23,44,29,31,27,19,22,38,51,35,41,24,24,46,27,53,39,53,44,37,40,44,33,26,23,31,33,46,139,43,32,41,41,25,36,77,43,55,36,41,37,41,37,37,40,30,38,31,30,21,31,38,27,22,33,33,19,25,26,39,35,39,368,238,74,87,63,47,44,32,65,42,52,53,76,50,64,79,79,61,83,51,50,47,45,37,55,48,45,33,44
46,38,52,47,41,40,31,22,67,40,30,38,49,44,35,35,58,77,66,53,63,67,41,51,57,48,45,155,44,42,77,89,58,69,255,78,112,164,162,892,568,260,236,388,589,423,181,177,209,222,387,492,1197,171,156,131,252,152,158,506,514,282,207,205,88,93,178,158,93,126,200,391,218,101,98,158,129,123,155,106,181,101,218,208,219,144,301,160,207,249,240,292,178,340,389,423,567,442,341,371,367,389,354,383,468,496
161,195,143,118,69,96,68,117,66,52,63,89,113,91,87,66,62,123,66,67,123,85,85,90,84,96,93,124,141,144,157,98,116,100,107,138,102,116,148,191,165,136,121,164,155,119,121,112,145,129,161,113,173,397,131,122,134,95,104,126,92,113,134,156,159,209,263,322,301,340,191,221,235,182,232,239,154,234,169,311,105,184,140,163,173,182,210,187,288,272,206,160,164,161,161,382,164,201,246,131,167,247,216,496,166,252
63,210,88,69,44,37,36,38,33,33,29,55,70,56,43,55,70,40,49,43,71,61,57,50,43,48,68,70,81,84,98,53,74,62,87,75,69,95,93,70,92,164,139,83,77,59,88,123,62,98,81,95,81,65,183,104,113,62,121,79,95,76,110,131,60,97,172,64,164,110,63,96,68,129,91,158,165,145,128,96,69,93,79,130,145,122,135,94,125,181,287,242,163,105,78,124,100,99,154,133,137,112,131,144,115,114
137,100,52,56,61,48,59,67,59,58,86,74,81,67,179,72,57,65,54,63,63,74,86,65,79,98,95,77,71,79,72,74,97,106,1162,265,145,126,117,112,108,123,134,97,104,117,78,77,73,81,97,83,64,101,74,116,105,77,99,95,67,100,104,95,91,65,82,105,133,71,112,89,93,100,151,130,108,122,174,166,128,124,105,131,143,172,197,141,148,178,139,188,172,131,129,95,128,101,130,126,113,135,141,135,119,133
233,266,384,295,293,171,161,334,500,397,575,253,246,209,144,163,141,167,78,86,107,124,157,136,115,192,223,147,119,312,216,295,131,146,486,298,158,193,211,168,133,140,211,184,178,246,176,148,132,127,221,198,393,246,262,319,331,226,283,293,165,235,180,194,403,229,167,127,174,204,200,165,154,132,182,172,175,215,205,173,117,200,227,179,188,214,260,233,273,352,240,280,253,172,185,269,142,178,163,115,132,127,166,206,254,198
67,256,53,51,48,60,44,44,54,51,35,52,53,94,35,39,48,38,44,43,67,39,63,44,47,54,65,63,54,51,73,45,75,60,74,69,76,68,73,50,85,110,85,81,104,95,85,110,103,126,109,127,94,89,103,111,99,70,143,80,66,75,74,107,96,80,72,86,70,65,72,64,76,74,74,70,103,100,96,127,74,84,83,100,108,75,81,74,90,144,131,447,123,133,125,102,82,96,121,114,112,123,99,112,130,142
19,10,28,25,28,21,22,19,26,29,35,59,33,40,32,42,25,31,35,26,33,42,26,33,39,37,31,79,32,49,37,29,46,38,52,35,19,44,30,34,43,33,48,54,43,41,40,36,47,51,53,732,74,72,69,57,96,51,68,72,46,86,43,42,42,55,44,66,64,48,51,48,29,37,138,38,87,103,70,90,40,34,36,58,54,51,46,79,133,118,48,39,48,52,44,36,35,34,31,38,34,45,49,111,31,58
270,219,273,115,117,114,122,98,84,114,95,167,136,105,135,129,92,123,296,213,119,130,140,187,172,144,218,294,176,212,236,159,229,154,288,419,212,224,240,265,189,205,194,172,178,168,143,150,202,176,224,175,154,169,208,202,154,162,152,317,213,143,279,146,192,163,155,166,200,167,150,116,179,231,231,220,292,171,260,286,171,252,226,164,222,282,276,334,352,382,243,303,300,304,312,347,239,362,308,234,243,245,232,280,215,300
46,36,37,46,46,63,38,44,30,38,29,55,75,35,40,35,65,37,62,98,37,39,73,50,38,42,37,51,62,47,59,33,49,72,44,44,54,52,65,91,85,87,57,90,59,52,63,65,62,60,68,50,321,195,284,64,53,48,72,57,55,69,57,89,53,76,62,60,62,82,104,93,96,86,505,551,570,76,500,75,78,150,185,57,98,74,80,95,124,138,168,106,94,97,70,59,79,79,82,75,84,88,125,71,136,97
137,248,156,71,61,148,57,45,180,81,59,58,83,72,55,85,57,70,51,69,72,67,99,122,107,82,65,78,85,81,76,65,73,56,93,82,91,64,110,73,466,202,143,131,152,135,147,134,127,119,101,128,169,162,104,108,121,93,75,73,83,73,109,102,80,68,89,91,74,80,63,125,73,71,69,109,70,158,155,114,86,94,87,169,127,109,126,98,131,119,90,117,119,81,91,87,101,101,121,200,156,99,200,108,113,82
49,129,43,39,35,40,28,47,28,38,37,35,52,34,69,47,61,44,37,32,48,59,60,47,66,52,73,74,72,86,57,52,50,87,73,64,44,60,94,60,66,81,72,64,84,64,85,79,59,52,69,47,76,71,47,62,58,42,67,50,54,64,56,66,70,57,77,59,76,82,53,45,121,111,76,60,82,79,100,89,47,97,65,64,77,82,81,86,110,85,112,84,97,104,80,89,78,79,105,96,67,87,68,84,84,64
140,155,191,102,72,104,77,75,61,84,88,108,219,188,184,124,137,153,167,236,202,215,121,149,165,183,208,220,164,200,253,170,197,194,198,158,182,179,156,152,161,191,233,128,214,185,215,180,217,169,250,198,212,267,216,185,215,175,233,190,282,255,230,217,144,250,194,358,211,154,149,167,172,104,128,163,297,224,211,477,268,227,216,271,266,223,280,292,367,600,285,264,258,229,226,206,270,244,290,191,225,276,432,230,234,269
65,45,19,39,29,21,25,23,41,40,28,462,888,548,473,378,558,404,538,391,428,298,456,403,393,310,475,479,470,343,255,189,277,335,414,387,370,272,385,345,444,307,292,240,320,308,241,237,229,200,218,195,209,251,193,144,146,162,149,178,171,200,206,192,203,144,189,143,180,148,162,114,105,109,121,152,108,121,145,130,74,112,87,102,116,100,128,134,121,131,113,108,130,101,117,105,131,111,142,108,120,138,124,92,115,254
88,118,141,94,84,116,114,91,130,79,86,101,80,113,119,111,75,159,92,66,109,245,78,249,106,190,159,450,800,328,141,211,100,90,141,142,95,150,112,193,104,126,122,105,82,118,149,150,102,124,82,276,142,124,89,94,117,82,100,86,105,149,79,94,118,116,98,163,147,201,258,99,276,214,292,238,158,114,231,814,111,129,132,122,138,137,162,202,216,216,144,133,120,135,129,178,130,141,195,205,126,154,147,148,131,160
123,165,93,187,76,50,40,51,45,80,62,136,79,115,115,99,94,86,72,110,121,111,104,96,92,150,100,86,146,146,99,70,95,171,111,162,94,113,110,133,90,119,102,86,110,82,95,77,107,100,140,121,89,96,91,97,95,93,88,74,86,122,102,92,81,123,84,97,90,116,94,84,207,110,115,119,160,387,230,135,149,284,166,168,160,218,215,181,227,224,208,196,196,150,134,123,157,140,182,121,184,141,146,423,141,125
32,64,41,25,31,29,20,49,49,46,74,38,43,40,32,47,35,29,31,21,35,27,50,41,32,36,45,40,36,37,44,42,38,39,37,53,43,49,50,70,89,118,93,57,44,56,75,47,49,54,53,141,350,147,205,139,84,67,71,88,67,64,103,62,68,126,108,78,57,73,65,53,53,69,64,82,88,96,66,114,63,65,68,115,117,60,115,102,108,110,69,60,99,103,1823,205,161,258,160,142,156,141,127,103,91,84
84,690,1327,61,21,25,37,49,18,23,30,84,73,52,39,34,82,458,100,208,98,122,41,46,84,77,74,95,65,92,71,54,59,48,64,231,107,61,114,85,68,81,73,85,51,39,41,45,69,278,143,81,74,53,59,118,54,99,83,99,77,92,393,90,110,474,62,95,61,123,59,60,52,83,74,69,101,136,56,57,48,83,45,60,68,101,116,89,107,116,170,223,108,57,39,104,150,55,79,141,53,54,40,35,48,40
51,80,49,19,21,17,27,13,27,23,15,49,42,53,35,29,29,30,41,44,41,41,86,59,79,90,103,138,232,142,79,90,111,175,127,115,267,354,235,200,147,81,56,38,31,21,40,28,45,38,39,39,41,51,51,117,59,40,31,32,27,45,70,49,38,34,45,40,31,30,32,33,26,27,88,41,171,54,27,101,46,56,71,50,43,105,113,93,67,103,92,93,96,56,65,63,98,84,68,38,72,47,44,35,57,57
31,58,43,42,35,38,34,25,38,30,33,45,44,44,44,42,29,30,39,20,32,42,45,59,53,39,45,56,49,67,53,58,61,56,69,81,67,40,50,63,70,44,77,35,63,67,59,51,69,69,41,77,60,82,84,64,48,157,299,154,89,84,62,102,86,84,66,80,74,98,70,44,74,110,85,81,68,93,74,75,88,80,48,70,74,84,85,79,78,126,95,96,73,77,80,76,68,106,102,89,74,60,62,81,62,71
45,53,30,28,13,22,28,15,32,39,24,31,31,40,37,27,50,28,21,23,40,34,30,32,28,53,39,49,71,89,87,52,79,101,212,74,58,54,41,65,47,63,51,43,48,46,42,52,49,43,44,43,30,57,61,59,103,63,81,89,84,176,293,83,79,77,74,59,79,76,69,64,75,58,42,103,61,229,143,68,81,41,77,50,53,70,60,94,97,164,87,59,61,64,51,47,45,153,73,140,107,52,71,53,59,51
85,261,84,54,68,51,41,202,44,69,58,129,87,74,52,66,53,54,59,56,79,86,73,79,105,55,59,87,83,83,102,82,84,80,103,255,87,78,73,88,75,92,112,97,86,118,98,110,86,90,74,96,83,109,83,92,76,70,141,77,90,99,89,72,107,113,85,113,106,110,108,92,102,103,76,151,98,83,121,171,111,88,95,201,177,456,152,130,168,255,110,102,134,120,129,130,128,117,122,109,164,127,115,135,116,136
45,117,70,51,35,43,31,26,32,42,45,46,43,44,40,46,40,40,32,35,32,40,50,40,49,43,42,41,64,47,60,74,76,56,60,46,66,40,52,44,132,121,73,59,91,80,70,66,47,116,52,59,48,66,78,89,68,79,96,85,65,67,40,62,50,82,60,86,73,83,96,44,100,62,90,58,57,71,118,72,139,69,63,47,92,75,96,99,80,98,92,86,105,102,98,107,102,105,122,86,81,131,103,120,172,142
112,137,190,67,77,77,66,93,57,91,71,97,123,145,113,153,118,140,105,113,166,135,128,137,141,146,124,130,219,196,267,528,192,178,249,169,178,156,203,177,128,198,163,147,156,160,272,258,235,159,134,134,164,161,152,181,196,183,191,195,253,294,186,226,218,235,172,203,259,298,306,685,672,222,195,212,538,288,225,239,192,178,167,187,195,210,281,471,308,325,234,272,263,270,243,259,207,256,274,226,242,279,188,233,225,236
283,279,154,101,63,132,81,34,125,64,67,103,244,330,167,134,112,296,118,86,117,122,72,68,128,120,139,1852,527,568,592,196,640,441,294,104,138,106,189,121,320,204,185,192,307,169,133,146,147,251,108,104,212,144,143,100,152,317,224,292,134,150,178,169,147,128,129,155,104,108,91,77,92,145,219,108,155,179,133,201,202,217,232,106,112,118,196,304,171,212,141,137,196,139,189,152,112,129,173,116,156,115,125,195,608,129
51,91,136,99,55,51,109,37,54,78,54,123,162,504,127,409,240,301,301,361,488,268,190,571,280,394,215,200,153,310,192,150,108,93,117,121,98,141,114,111,165,127,110,156,158,158,161,138,104,116,218,180,104,133,137,165,295,153,138,114,127,106,70,105,106,93,88,75,96,120,90,99,92,103,101,88,106,128,87,74,122,137,196,220,166,192,193,205,227,290,181,175,190,163,131,164,162,147,150,96,86,88,82,103,81,84
86,103,101,106,55,63,66,87,66,71,179,77,78,73,84,82,53,50,78,59,51,73,69,85,69,65,97,132,82,159,131,112,84,91,110,88,79,84,221,108,84,87,90,102,107,131,184,102,114,139,144,215,185,145,203,182,189,153,167,74,429,109,162,116,135,116,100,126,178,123,115,110,77,93,71,94,107,88,97,93,122,93,84,111,132,111,118,116,165,151,145,133,281,136,187,117,124,153,185,633,176,117,148,125,141,146
61,285,139,175,274,71,62,48,106,54,58,242,130,174,118,80,62,69,63,278,92,44,72,60,67,75,113,73,160,95,111,290,176,104,67,68,66,107,86,77,70,77,94,69,79,106,102,94,104,103,85,92,87,96,111,85,89,83,75,86,74,94,61,75,379,120,245,92,100,88,53,62,80,185,165,226,97,105,123,448,65,102,77,109,110,104,91,90,108,149,125,75,82,70,103,83,130,107,106,121,217,101,113,138,133,122
46,54,32,31,49,35,32,35,29,43,35,31,49,38,32,33,37,18,42,98,76,34,103,45,67,48,29,35,30,41,53,34,53,52,67,47,136,61,95,62,63,64,98,50,64,49,61,53,58,83,57,80,66,143,74,55,77,91,68,66,77,101,55,63,101,43,93,106,74,73,112,75,102,452,262,98,98,88,113,89,46,78,57,63,64,88,116,93,129,129,97,102,144,51,228,91,103,134,111,122,126,120,117,190,93,125
56,39,20,34,24,26,27,22,25,33,17,43,32,30,43,33,28,23,31,22,27,33,39,30,30,28,40,35,39,42,27,41,36,38,31,45,41,33,34,36,63,41,31,24,48,40,30,40,40,46,35,25,32,38,37,39,39,31,48,50,44,51,80,48,50,35,15,32,24,28,28,23,22,18,21,30,23,23,28,28,33,19,19,16,22,21,20,33,18,25,24,22,22,27,22,36,26,23,27,16,18,20,27,24,30,18
31,71,49,43,25,17,25,11,18,23,23,36,26,27,20,25,23,29,21,28,29,34,28,30,49,31,49,46,36,72,202,47,43,90,216,243,96,52,92,53,46,37,38,31,32,24,33,95,48,39,44,37,27,44,47,28,45,30,42,30,46,68,45,50,32,25,33,67,30,68,60,47,51,60,37,28,71,39,40,37,28,26,26,61,23,41,30,30,21,79,28,37,42,33,24,27,50,31,41,30,39,34,42,30,42,50
188,134,79,59,35,107,97,153,113,109,45,276,147,93,50,152,159,97,97,87,190,72,68,122,126,91,137,114,87,118,91,101,114,83,88,113,102,417,215,138,254,151,151,70,128,106,85,173,233,261,357,2145,494,425,109,325,144,181,222,323,138,142,155,274,119,139,136,167,136,178,176,181,179,123,118,98,279,145,179,105,172,192,133,231,230,176,220,282,208,263,135,145,137,114,84,124,198,253,232,183,261,104,220,280,161,215
215,246,180,396,87,57,141,127,95,427,57,267,164,194,277,266,137,218,378,236,207,193,164,212,151,185,171,237,200,207,259,209,219,307,259,184,361,645,286,196,443,192,254,217,206,384,312,211,196,306,286,276,200,261,184,225,233,269,312,225,220,194,194,279,167,383,943,254,169,283,174,226,241,170,261,342,281,396,591,280,351,247,411,368,498,607,837,691,636,591,450,417,443,410,398,615,370,292,312,222,350,325,296,276,276,269
56,193,124,48,33,34,34,55,30,49,37,41,57,54,35,28,34,40,46,30,56,61,37,49,50,67,107,79,89,61,62,46,51,67,65,44,47,58,49,53,60,44,48,70,58,62,48,52,67,48,85,99,82,64,100,89,77,76,86,77,136,201,206,129,90,100,170,335,378,179,201,134,220,181,251,134,86,117,198,135,90,127,142,234,226,253,239,163,276,156,140,148,202,165,232,204,219,129,238,103,94,120,133,82,121,86
33,72,58,54,32,49,29,28,43,42,41,54,54,40,64,59,45,42,50,40,51,69,58,49,62,44,54,76,69,67,75,53,74,76,73,70,65,82,82,198,77,137,228,128,101,119,138,117,126,97,105,382,141,295,115,275,634,252,425,217,312,209,114,165,149,154,148,190,184,147,217,219,113,150,115,92,112,187,598,184,198,160,146,124,165,149,176,132,187,238,131,141,203,192,274,123,136,109,138,173,193,189,153,134,159,128
14,16,24,26,16,23,21,20,13,22,22,25,23,27,21,21,20,24,23,15,19,16,12,17,19,12,21,34,50,35,27,32,25,28,32,24,18,26,13,113,67,107,29,25,28,30,26,63,20,21,173,554,70,54,89,61,43,47,48,36,38,42,31,55,34,45,65,56,44,72,23,48,42,24,47,27,43,47,47,24,48,46,52,59,44,45,39,42,36,89,236,41,42,60,25,33,74,41,37,42,33,32,31,45,66,44
26,60,82,67,36,44,31,26,31,47,80,74,50,91,152,91,37,80,36,37,133,51,50,57,50,66,69,139,310,99,117,81,56,60,77,107,62,62,70,79,104,82,94,75,87,74,105,119,101,119,257,112,140,135,182,138,453,134,107,118,139,327,303,207,132,120,119,115,69,80,82,46,152,87,46,123,98,94,105,126,128,141,380,249,84,187,132,145,212,356,93,331,135,148,278,123,182,117,91,89,73,186,75,170,177,130
54,68,39,38,42,27,33,29,47,29,28,36,41,38,32,42,36,26,32,23,22,39,56,69,40,39,23,412,223,65,206,68,181,122,65,69,82,150,64,93,108,64,64,59,51,46,53,63,56,57,87,104,57,64,87,45,56,47,56,50,72,59,55,59,49,51,83,31,31,62,56,51,63,50,25,39,35,68,42,54,58,56,94,39,109,82,57,36,58,90,57,50,74,114,56,116,117,78,133,110,262,93,143,72,72,125
61,120,106,131,137,81,88,312,226,110,974,44,90,39,33,68,44,48,43,52,41,40,136,60,48,186,46,64,83,95,71,54,152,72,56,72,80,82,87,88,78,76,116,65,96,68,102,81,85,62,81,101,81,81,106,133,87,96,106,93,93,92,198,111,72,75,148,88,76,79,196,68,112,89,86,129,105,187,97,65,106,116,249,104,180,79,129,168,74,162,93,164,517,213,152,88,108,95,115,102,89,238,138,109,67,181
115,182,150,91,67,53,116,78,94,90,65,107,172,133,159,130,170,138,137,199,115,190,187,169,151,189,123,154,127,144,156,144,150,232,186,204,147,218,180,275,204,133,340,140,225,172,175,173,160,264,263,248,142,259,175,203,191,149,170,132,162,152,165,231,192,144,133,219,218,204,207,273,181,148,172,168,144,217,210,395,211,291,352,219,344,275,301,255,287,464,352,385,266,226,343,307,397,295,287,464,348,243,165,175,196,338
71,58,66,76,59,34,50,57,38,56,47,69,77,87,66,60,89,64,65,53,87,77,79,73,73,90,65,139,88,141,85,82,68,110,140,132,101,103,118,136,137,104,108,120,153,168,120,114,219,123,111,179,134,88,96,95,120,92,140,119,121,132,151,141,139,127,135,104,128,450,291,957,406,299,460,149,186,174,189,194,156,109,279,199,173,173,207,192,250,255,194,172,198,175,172,163,157,140,205,259,209,264,188,241,239,205
65,115,30,47,41,30,43,206,180,33,65,114,48,118,101,53,43,38,49,63,41,35,57,77,154,193,369,527,896,387,643,200,435,271,430,131,147,435,320,108,159,195,278,173,164,375,728,336,121,154,215,358,118,138,115,81,324,127,78,87,67,155,77,155,148,74,88,244,177,249,93,47,123,66,214,155,183,102,80,95,98,111,101,192,122,102,151,127,156,203,129,219,159,119,137,203,138,398,135,121,100,174,128,123,94,154
19,23,18,23,26,18,25,20,14,24,81,28,35,18,26,33,17,13,24,16,17,22,23,30,23,22,30,42,39,36,29,22,37,49,32,35,33,30,19,28,26,30,41,25,27,22,38,40,29,32,27,25,101,53,58,63,517,248,79,90,83,68,98,69,79,63,74,61,45,48,63,68,79,35,39,47,42,57,70,46,31,54,41,37,60,53,51,44,56,68,92,53,76,72,39,45,54,72,54,59,62,51,165,137,318,171
